INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
6891,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T02:00:00,10,15,2,48.8
6892,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T03:00:00,10,15,3,48.3
6893,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T04:00:00,10,15,4,48
6894,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T05:00:00,10,15,5,47.7
6895,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T06:00:00,10,15,6,47.3
6896,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T07:00:00,10,15,7,47.2
6897,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T08:00:00,10,15,8,48.8
6898,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T09:00:00,10,15,9,51.2
6899,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T10:00:00,10,15,10,53.4
6900,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T11:00:00,10,15,11,55.5
6901,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T12:00:00,10,15,12,57.2
6902,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T13:00:00,10,15,13,58.1
6903,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T14:00:00,10,15,14,58.6
6904,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T15:00:00,10,15,15,58.8
6905,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T16:00:00,10,15,16,58.3
6906,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T17:00:00,10,15,17,56.9
6907,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T18:00:00,10,15,18,54.6
6908,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T19:00:00,10,15,19,53.1
6909,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T20:00:00,10,15,20,52.2
6910,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T21:00:00,10,15,21,51.4
6911,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T22:00:00,10,15,22,50.6
6912,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-15T23:00:00,10,15,23,49.9
6913,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T00:00:00,10,16,0,49.4
6914,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T01:00:00,10,16,1,48.9
6915,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T02:00:00,10,16,2,48.4
6916,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T03:00:00,10,16,3,47.9
6917,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T04:00:00,10,16,4,47.6
6918,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T05:00:00,10,16,5,47.3
6919,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T06:00:00,10,16,6,47
6920,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T07:00:00,10,16,7,46.8
6921,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T08:00:00,10,16,8,48.4
6922,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T09:00:00,10,16,9,50.7
6923,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T10:00:00,10,16,10,52.9
6924,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T11:00:00,10,16,11,55
6925,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T12:00:00,10,16,12,56.6
6926,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T13:00:00,10,16,13,57.5
6927,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T14:00:00,10,16,14,58
6928,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T15:00:00,10,16,15,58.1
6929,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T16:00:00,10,16,16,57.7
6930,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T17:00:00,10,16,17,56.2
6931,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T18:00:00,10,16,18,53.9
6932,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T19:00:00,10,16,19,52.5
6933,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T20:00:00,10,16,20,51.7
6934,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T21:00:00,10,16,21,50.9
6935,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T22:00:00,10,16,22,50.1
6936,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-16T23:00:00,10,16,23,49.5
6937,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T00:00:00,10,17,0,49
6938,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T01:00:00,10,17,1,48.4
6939,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T02:00:00,10,17,2,47.9
6940,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T03:00:00,10,17,3,47.5
6941,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T04:00:00,10,17,4,47.2
6942,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T05:00:00,10,17,5,46.9
6943,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T06:00:00,10,17,6,46.6
6944,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T07:00:00,10,17,7,46.4
6945,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T08:00:00,10,17,8,47.8
6946,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T09:00:00,10,17,9,50
6947,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T10:00:00,10,17,10,52.1
6948,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T11:00:00,10,17,11,54.2
6949,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T12:00:00,10,17,12,55.8
6950,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T13:00:00,10,17,13,56.6
6951,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T14:00:00,10,17,14,57.1
6952,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T15:00:00,10,17,15,57.3
6953,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T16:00:00,10,17,16,56.8
6954,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T17:00:00,10,17,17,55.4
6955,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T18:00:00,10,17,18,53.2
6956,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T19:00:00,10,17,19,51.9
6957,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T20:00:00,10,17,20,51
6958,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T21:00:00,10,17,21,50.3
6959,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T22:00:00,10,17,22,49.6
6960,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-17T23:00:00,10,17,23,49.1
6961,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T00:00:00,10,18,0,48.5
6962,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T01:00:00,10,18,1,48
6963,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T02:00:00,10,18,2,47.6
6964,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T03:00:00,10,18,3,47.2
6965,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T04:00:00,10,18,4,46.8
6966,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T05:00:00,10,18,5,46.6
6967,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T06:00:00,10,18,6,46.3
6968,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T07:00:00,10,18,7,46
6969,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T08:00:00,10,18,8,47.3
6970,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T09:00:00,10,18,9,49.5
6971,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T10:00:00,10,18,10,51.6
6972,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T11:00:00,10,18,11,53.5
6973,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T12:00:00,10,18,12,55.1
6974,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T13:00:00,10,18,13,56
6975,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T14:00:00,10,18,14,56.5
6976,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T15:00:00,10,18,15,56.6
6977,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T16:00:00,10,18,16,56
6978,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T17:00:00,10,18,17,54.6
6979,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T18:00:00,10,18,18,52.6
6980,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T19:00:00,10,18,19,51.4
6981,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T20:00:00,10,18,20,50.6
6982,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T21:00:00,10,18,21,49.9
6983,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T22:00:00,10,18,22,49.2
6984,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-18T23:00:00,10,18,23,48.6
6985,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T00:00:00,10,19,0,48.1
6986,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T01:00:00,10,19,1,47.6
6987,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T02:00:00,10,19,2,47.1
6988,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T03:00:00,10,19,3,46.7
6989,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T04:00:00,10,19,4,46.4
6990,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T05:00:00,10,19,5,46.1
6991,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T06:00:00,10,19,6,45.9
6992,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T07:00:00,10,19,7,45.6
6993,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T08:00:00,10,19,8,46.9
6994,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T09:00:00,10,19,9,48.9
6995,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T10:00:00,10,19,10,51
6996,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T11:00:00,10,19,11,52.9
6997,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T12:00:00,10,19,12,54.5
6998,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T13:00:00,10,19,13,55.3
6999,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T14:00:00,10,19,14,55.8
7000,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T15:00:00,10,19,15,55.9
7001,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T16:00:00,10,19,16,55.3
7002,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T17:00:00,10,19,17,53.9
7003,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T18:00:00,10,19,18,51.9
7004,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T19:00:00,10,19,19,50.7
7005,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T20:00:00,10,19,20,50
7006,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T21:00:00,10,19,21,49.3
7007,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T22:00:00,10,19,22,48.6
7008,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-19T23:00:00,10,19,23,48
7009,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T00:00:00,10,20,0,47.6
7010,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T01:00:00,10,20,1,47.1
7011,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T02:00:00,10,20,2,46.7
7012,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T03:00:00,10,20,3,46.3
7013,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T04:00:00,10,20,4,46
7014,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T05:00:00,10,20,5,45.7
7015,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T06:00:00,10,20,6,45.5
7016,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T07:00:00,10,20,7,45.2
7017,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T08:00:00,10,20,8,46.5
7018,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T09:00:00,10,20,9,48.5
7019,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T10:00:00,10,20,10,50.5
7020,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T11:00:00,10,20,11,52.6
7021,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T12:00:00,10,20,12,54.1
7022,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T13:00:00,10,20,13,54.9
7023,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T14:00:00,10,20,14,55.2
7024,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T15:00:00,10,20,15,55.3
7025,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T16:00:00,10,20,16,54.8
7026,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T17:00:00,10,20,17,53.5
7027,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T18:00:00,10,20,18,51.5
7028,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T19:00:00,10,20,19,50.4
7029,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T20:00:00,10,20,20,49.7
7030,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T21:00:00,10,20,21,49.1
7031,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T22:00:00,10,20,22,48.3
7032,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-20T23:00:00,10,20,23,47.8
7033,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T00:00:00,10,21,0,47.3
7034,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T01:00:00,10,21,1,46.8
7035,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T02:00:00,10,21,2,46.4
7036,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T03:00:00,10,21,3,46
7037,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T04:00:00,10,21,4,45.8
7038,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T05:00:00,10,21,5,45.5
7039,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T06:00:00,10,21,6,45.2
7040,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T07:00:00,10,21,7,45
7041,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T08:00:00,10,21,8,46.2
7042,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T09:00:00,10,21,9,48.1
7043,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T10:00:00,10,21,10,50.1
7044,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T11:00:00,10,21,11,52
7045,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T12:00:00,10,21,12,53.5
7046,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T13:00:00,10,21,13,54.3
7047,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T14:00:00,10,21,14,54.6
7048,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T15:00:00,10,21,15,54.6
7049,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T16:00:00,10,21,16,54
7050,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T17:00:00,10,21,17,52.8
7051,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T18:00:00,10,21,18,50.9
7052,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T19:00:00,10,21,19,49.9
7053,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T20:00:00,10,21,20,49.1
7054,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T21:00:00,10,21,21,48.5
7055,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T22:00:00,10,21,22,47.8
7056,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-21T23:00:00,10,21,23,47.3
7057,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T00:00:00,10,22,0,46.8
7058,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T01:00:00,10,22,1,46.3
7059,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T02:00:00,10,22,2,46
7060,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T03:00:00,10,22,3,45.6
7061,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T04:00:00,10,22,4,45.4
7062,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T05:00:00,10,22,5,45.1
7063,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T06:00:00,10,22,6,44.8
7064,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T07:00:00,10,22,7,44.5
7065,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T08:00:00,10,22,8,45.6
7066,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T09:00:00,10,22,9,47.6
7067,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T10:00:00,10,22,10,49.5
7068,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T11:00:00,10,22,11,51.4
7069,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T12:00:00,10,22,12,52.8
7070,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T13:00:00,10,22,13,53.6
7071,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T14:00:00,10,22,14,53.9
7072,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T15:00:00,10,22,15,53.9
7073,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T16:00:00,10,22,16,53.3
7074,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T17:00:00,10,22,17,52.1
7075,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T18:00:00,10,22,18,50.3
7076,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T19:00:00,10,22,19,49.3
7077,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T20:00:00,10,22,20,48.6
7078,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T21:00:00,10,22,21,48
7079,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T22:00:00,10,22,22,47.3
7080,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-22T23:00:00,10,22,23,46.8
7081,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T00:00:00,10,23,0,46.4
7082,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T01:00:00,10,23,1,45.8
7083,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T02:00:00,10,23,2,45.5
7084,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T03:00:00,10,23,3,45.2
7085,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T04:00:00,10,23,4,44.9
7086,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T05:00:00,10,23,5,44.6
7087,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T06:00:00,10,23,6,44.3
7088,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T07:00:00,10,23,7,44
7089,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T08:00:00,10,23,8,45.1
7090,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T09:00:00,10,23,9,47
7091,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T10:00:00,10,23,10,48.9
7092,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T11:00:00,10,23,11,50.9
7093,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T12:00:00,10,23,12,52.2
7094,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T13:00:00,10,23,13,53
7095,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T14:00:00,10,23,14,53.4
7096,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T15:00:00,10,23,15,53.4
7097,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T16:00:00,10,23,16,52.9
7098,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T17:00:00,10,23,17,51.6
7099,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T18:00:00,10,23,18,49.8
7100,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T19:00:00,10,23,19,48.8
7101,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T20:00:00,10,23,20,48.2
7102,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T21:00:00,10,23,21,47.6
7103,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T22:00:00,10,23,22,46.9
7104,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-23T23:00:00,10,23,23,46.5
7105,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T00:00:00,10,24,0,46.1
7106,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T01:00:00,10,24,1,45.6
7107,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T02:00:00,10,24,2,45.3
7108,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T03:00:00,10,24,3,45
7109,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T04:00:00,10,24,4,44.7
7110,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T05:00:00,10,24,5,44.4
7111,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T06:00:00,10,24,6,44.2
7112,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T07:00:00,10,24,7,43.9
7113,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T08:00:00,10,24,8,45
7114,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T09:00:00,10,24,9,46.9
7115,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T10:00:00,10,24,10,48.8
7116,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T11:00:00,10,24,11,50.7
7117,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T12:00:00,10,24,12,52
7118,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T13:00:00,10,24,13,52.8
7119,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T14:00:00,10,24,14,53.2
