INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
6583,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T06:00:00,10,2,6,42.8
6584,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T07:00:00,10,2,7,42.9
6585,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T08:00:00,10,2,8,44.2
6586,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T09:00:00,10,2,9,45.9
6587,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T10:00:00,10,2,10,47.4
6588,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T11:00:00,10,2,11,48.4
6589,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T12:00:00,10,2,12,49.3
6590,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T13:00:00,10,2,13,49.6
6591,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T14:00:00,10,2,14,49.8
6592,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T15:00:00,10,2,15,49.7
6593,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T16:00:00,10,2,16,49.2
6594,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T17:00:00,10,2,17,48.2
6595,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T18:00:00,10,2,18,46.7
6596,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T19:00:00,10,2,19,45.8
6597,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T20:00:00,10,2,20,45.3
6598,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T21:00:00,10,2,21,44.8
6599,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T22:00:00,10,2,22,44.4
6600,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-02T23:00:00,10,2,23,44.1
6601,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T00:00:00,10,3,0,43.8
6602,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T01:00:00,10,3,1,43.6
6603,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T02:00:00,10,3,2,43.4
6604,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T03:00:00,10,3,3,43.1
6605,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T04:00:00,10,3,4,43
6606,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T05:00:00,10,3,5,42.8
6607,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T06:00:00,10,3,6,42.7
6608,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T07:00:00,10,3,7,42.7
6609,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T08:00:00,10,3,8,44
6610,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T09:00:00,10,3,9,45.7
6611,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T10:00:00,10,3,10,47.2
6612,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T11:00:00,10,3,11,48.2
6613,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T12:00:00,10,3,12,49
6614,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T13:00:00,10,3,13,49.3
6615,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T14:00:00,10,3,14,49.6
6616,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T15:00:00,10,3,15,49.5
6617,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T16:00:00,10,3,16,49
6618,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T17:00:00,10,3,17,48
6619,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T18:00:00,10,3,18,46.5
6620,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T19:00:00,10,3,19,45.6
6621,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T20:00:00,10,3,20,45
6622,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T21:00:00,10,3,21,44.5
6623,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T22:00:00,10,3,22,44.1
6624,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-03T23:00:00,10,3,23,43.8
6625,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T00:00:00,10,4,0,43.5
6626,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T01:00:00,10,4,1,43.3
6627,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T02:00:00,10,4,2,43.1
6628,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T03:00:00,10,4,3,42.9
6629,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T04:00:00,10,4,4,42.7
6630,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T05:00:00,10,4,5,42.5
6631,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T06:00:00,10,4,6,42.5
6632,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T07:00:00,10,4,7,42.5
6633,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T08:00:00,10,4,8,43.7
6634,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T09:00:00,10,4,9,45.4
6635,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T10:00:00,10,4,10,47
6636,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T11:00:00,10,4,11,48
6637,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T12:00:00,10,4,12,48.8
6638,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T13:00:00,10,4,13,49.1
6639,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T14:00:00,10,4,14,49.4
6640,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T15:00:00,10,4,15,49.3
6641,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T16:00:00,10,4,16,48.8
6642,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T17:00:00,10,4,17,47.6
6643,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T18:00:00,10,4,18,46.2
6644,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T19:00:00,10,4,19,45.2
6645,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T20:00:00,10,4,20,44.6
6646,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T21:00:00,10,4,21,44.1
6647,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T22:00:00,10,4,22,43.8
6648,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-04T23:00:00,10,4,23,43.4
6649,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T00:00:00,10,5,0,43.2
6650,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T01:00:00,10,5,1,43
6651,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T02:00:00,10,5,2,42.8
6652,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T03:00:00,10,5,3,42.6
6653,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T04:00:00,10,5,4,42.4
6654,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T05:00:00,10,5,5,42.2
6655,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T06:00:00,10,5,6,42.1
6656,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T07:00:00,10,5,7,42.2
6657,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T08:00:00,10,5,8,43.4
6658,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T09:00:00,10,5,9,45.1
6659,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T10:00:00,10,5,10,46.8
6660,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T11:00:00,10,5,11,47.7
6661,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T12:00:00,10,5,12,48.6
6662,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T13:00:00,10,5,13,48.9
6663,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T14:00:00,10,5,14,49.1
6664,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T15:00:00,10,5,15,48.9
6665,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T16:00:00,10,5,16,48.5
6666,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T17:00:00,10,5,17,47.3
6667,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T18:00:00,10,5,18,45.7
6668,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T19:00:00,10,5,19,44.8
6669,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T20:00:00,10,5,20,44.2
6670,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T21:00:00,10,5,21,43.6
6671,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T22:00:00,10,5,22,43.3
6672,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-05T23:00:00,10,5,23,43
6673,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T00:00:00,10,6,0,42.8
6674,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T01:00:00,10,6,1,42.6
6675,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T02:00:00,10,6,2,42.4
6676,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T03:00:00,10,6,3,42.2
6677,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T04:00:00,10,6,4,42.1
6678,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T05:00:00,10,6,5,41.9
6679,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T06:00:00,10,6,6,41.8
6680,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T07:00:00,10,6,7,41.8
6681,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T08:00:00,10,6,8,43
6682,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T09:00:00,10,6,9,44.8
6683,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T10:00:00,10,6,10,46.4
6684,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T11:00:00,10,6,11,47.4
6685,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T12:00:00,10,6,12,48.2
6686,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T13:00:00,10,6,13,48.5
6687,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T14:00:00,10,6,14,48.8
6688,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T15:00:00,10,6,15,48.6
6689,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T16:00:00,10,6,16,48.1
6690,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T17:00:00,10,6,17,46.9
6691,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T18:00:00,10,6,18,45.5
6692,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T19:00:00,10,6,19,44.6
6693,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T20:00:00,10,6,20,44
6694,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T21:00:00,10,6,21,43.5
6695,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T22:00:00,10,6,22,43.2
6696,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-06T23:00:00,10,6,23,43
6697,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T00:00:00,10,7,0,42.7
6698,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T01:00:00,10,7,1,42.6
6699,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T02:00:00,10,7,2,42.4
6700,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T03:00:00,10,7,3,42.1
6701,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T04:00:00,10,7,4,42
6702,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T05:00:00,10,7,5,41.8
6703,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T06:00:00,10,7,6,41.7
6704,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T07:00:00,10,7,7,41.7
6705,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T08:00:00,10,7,8,42.8
6706,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T09:00:00,10,7,9,44.5
6707,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T10:00:00,10,7,10,46.1
6708,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T11:00:00,10,7,11,47.1
6709,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T12:00:00,10,7,12,47.9
6710,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T13:00:00,10,7,13,48.2
6711,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T14:00:00,10,7,14,48.4
6712,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T15:00:00,10,7,15,48.2
6713,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T16:00:00,10,7,16,47.7
6714,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T17:00:00,10,7,17,46.6
6715,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T18:00:00,10,7,18,45.2
6716,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T19:00:00,10,7,19,44.4
6717,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T20:00:00,10,7,20,43.8
6718,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T21:00:00,10,7,21,43.2
6719,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T22:00:00,10,7,22,43
6720,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-07T23:00:00,10,7,23,42.7
6721,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T00:00:00,10,8,0,42.5
6722,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T01:00:00,10,8,1,42.4
6723,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T02:00:00,10,8,2,42.2
6724,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T03:00:00,10,8,3,42
6725,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T04:00:00,10,8,4,41.8
6726,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T05:00:00,10,8,5,41.6
6727,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T06:00:00,10,8,6,41.6
6728,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T07:00:00,10,8,7,41.6
6729,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T08:00:00,10,8,8,42.6
6730,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T09:00:00,10,8,9,44.3
6731,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T10:00:00,10,8,10,45.8
6732,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T11:00:00,10,8,11,46.7
6733,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T12:00:00,10,8,12,47.5
6734,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T13:00:00,10,8,13,47.8
6735,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T14:00:00,10,8,14,48.1
6736,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T15:00:00,10,8,15,47.9
6737,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T16:00:00,10,8,16,47.3
6738,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T17:00:00,10,8,17,46.2
6739,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T18:00:00,10,8,18,44.9
6740,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T19:00:00,10,8,19,44.1
6741,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T20:00:00,10,8,20,43.5
6742,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T21:00:00,10,8,21,43
6743,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T22:00:00,10,8,22,42.8
6744,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-08T23:00:00,10,8,23,42.6
6745,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T00:00:00,10,9,0,42.3
6746,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T01:00:00,10,9,1,42.2
6747,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T02:00:00,10,9,2,42
6748,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T03:00:00,10,9,3,41.8
6749,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T04:00:00,10,9,4,41.7
6750,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T05:00:00,10,9,5,41.5
6751,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T06:00:00,10,9,6,41.5
6752,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T07:00:00,10,9,7,41.5
6753,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T08:00:00,10,9,8,42.4
6754,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T09:00:00,10,9,9,44
6755,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T10:00:00,10,9,10,45.4
6756,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T11:00:00,10,9,11,46.4
6757,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T12:00:00,10,9,12,47.1
6758,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T13:00:00,10,9,13,47.4
6759,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T14:00:00,10,9,14,47.6
6760,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T15:00:00,10,9,15,47.5
6761,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T16:00:00,10,9,16,46.9
6762,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T17:00:00,10,9,17,45.8
6763,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T18:00:00,10,9,18,44.7
6764,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T19:00:00,10,9,19,44
6765,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T20:00:00,10,9,20,43.5
6766,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T21:00:00,10,9,21,43
6767,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T22:00:00,10,9,22,42.8
6768,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-09T23:00:00,10,9,23,42.5
6769,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T00:00:00,10,10,0,42.3
6770,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T01:00:00,10,10,1,42.2
6771,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T02:00:00,10,10,2,42
6772,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T03:00:00,10,10,3,41.8
6773,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T04:00:00,10,10,4,41.7
6774,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T05:00:00,10,10,5,41.6
6775,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T06:00:00,10,10,6,41.5
6776,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T07:00:00,10,10,7,41.5
6777,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T08:00:00,10,10,8,42.4
6778,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T09:00:00,10,10,9,43.9
6779,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T10:00:00,10,10,10,45.3
6780,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T11:00:00,10,10,11,46.2
6781,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T12:00:00,10,10,12,46.9
6782,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T13:00:00,10,10,13,47.2
6783,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T14:00:00,10,10,14,47.4
6784,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T15:00:00,10,10,15,47.2
6785,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T16:00:00,10,10,16,46.7
6786,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T17:00:00,10,10,17,45.6
6787,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T18:00:00,10,10,18,44.6
6788,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T19:00:00,10,10,19,43.9
6789,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T20:00:00,10,10,20,43.5
6790,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T21:00:00,10,10,21,43
6791,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T22:00:00,10,10,22,42.9
6792,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-10T23:00:00,10,10,23,42.7
6793,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T00:00:00,10,11,0,42.4
6794,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T01:00:00,10,11,1,42.3
6795,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T02:00:00,10,11,2,42.2
6796,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T03:00:00,10,11,3,42
6797,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T04:00:00,10,11,4,41.8
6798,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T05:00:00,10,11,5,41.7
6799,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T06:00:00,10,11,6,41.7
6800,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T07:00:00,10,11,7,41.7
6801,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T08:00:00,10,11,8,42.5
6802,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T09:00:00,10,11,9,43.8
6803,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T10:00:00,10,11,10,45.1
6804,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T11:00:00,10,11,11,46
6805,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T12:00:00,10,11,12,46.6
6806,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T13:00:00,10,11,13,46.9
6807,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T14:00:00,10,11,14,47
6808,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T15:00:00,10,11,15,46.8
6809,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T16:00:00,10,11,16,46.3
6810,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T17:00:00,10,11,17,45.3
6811,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T18:00:00,10,11,18,44.3
